STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         010031,1,3,1,00776,0,01,015,00000,'SAM KNIGHT CREEK',,'SR-776','3.2MI WEST OF US-41',99.99,22.952,0,0001050000,0,26594501,082114558,32,3,01,01,16,1962,4,0,31500,2021,5,18.3,1,30,0,0,N,1,1,5,0,0,0,A,5,5,1,19,0,00,3,0,11.6,3.2,11.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,67.3,1,40.5,6,N,N,5,8,8,,,0,522,24,N  ,Y24,N  ,,0422,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,9,0,,Y,8,54653,2042,0,N,12,F,6,206.79
12,         010032,1,2,1,00041,0,01,015,00000,'ALLIGATOR CREEK',,'US-41 NB (SR 45)','0.4MI S OF CR-765',99.99,15.833,1,0001010000,0,26531592,082011234,1,3,01,01,14,1971,2,0,7750,2021,5,12.3,0,19,0,1,0,1,1,5,0,0,0,A,1,5,2,01,0,00,6,0,12.1,8.1,47.5,0,0,12.1,13.7,99.99,N,0,N,0,0,6,6,7,7,N,1,50.1,1,29.9,6,7,N,5,8,8,,,0,622,24,N  ,Y24,N  ,,0522,,0,0,0,,,0,               ,0,R,1,,1,0,2001,1,6,8,8,11,1,,Y,8,13446,2043,0,N,12,F,6,650.75
12,         010033,1,2,1,00041,0,01,015,00000,'N Fork Alligator Crk',,'US-41 (SR-45) NB','1MI N OF CR-765',99.99,17.963,1,0001010000,0,26540801,082020235,1,3,01,01,14,1935,2,0,16250,2021,0,11.6,0,23,0,0,1,1,1,3,0,0,0,A,1,5,1,01,0,00,3,0,11.6,8.2,20.4,0,0,11.6,12.4,99.99,N,0,N,0,0,6,6,7,7,N,1,54.6,1,32.7,6,7,N,5,8,8,,,0,622,24,N  ,Y24,N  ,,0522,,0,0,0,,,0,               ,0,R,1,,1,0,1981,1,6,0,0,7,1,,Y,5,28194,2043,0,N,12,F,6,252.96
12,         010035,1,3,1,00776,0,01,015,00000,'MYAKKA RIVER',,'SR-776 EB','6.4MI W OF US 41',99.99,17.997,1,0001050000,0,26572960,082124483,1,3,01,01,06,1959,2,0,16022,2021,4,8.5,0,0,0,0,0,1,1,5,1,7.5,15,A,5,5,5,02,0,00,31,0,8.5,18.3,384,1,1.1,8.5,11.3,99.99,N,0,N,0,0,6,5,7,8,N,1,78.9,1,47.2,5,3,N,5,7,8,,,0,622,24,N  ,Y24,N  ,,0522,,0,0,0,,,0,               ,0,R,1,,0,0,0,1,0,0,0,8,0,2,Y,7,27798,2043,0,N,12,F,5,4339.2
12,         010042,1,2,1,00041,0,01,015,00000,'SUNSET CANAL',,'US-41 (SR-45)','1.7MI SOUTH OF SR-776',99.99,32.419,1,0001010000,0,26595741,082072021,6,3,01,01,14,1969,6,0,50000,2021,5,33.5,2,0,0,1,0,0,0,5,0,0,0,A,1,5,1,01,0,00,3,0,99.9,7.6,22.9,0,0,33.5,37.6,99.99,N,0,N,0,0,7,7,7,7,N,1,62.1,1,37.2,7,9,N,5,8,8,,,0,522,24,N  ,Y24,N  ,,0422,,0,0,0,,,0,               ,0,N,2,,1,0,1994,1,0,0,0,4,0,,Y,8,86750,2043,0,N,12,G,7,861.04
12,         010043,1,2,1,00041,0,01,015,00000,'SOUTH MURDOCK CREEK',,'US-41 (SR-45)','0.1MI S OF TOLEDO BLADE B',99.99,33.55,1,0001010000,0,27002002,082075286,5,3,01,01,14,1970,7,0,50000,2021,6,32.6,1,30,0,N,N,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,18.3,3.3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,71.1,1,42.6,6,N,N,5,8,8,,,0,522,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,0,N,N,N,N,4,0,,Y,8,86750,2042,0,N,12,F,6,329.26
12,         010044,1,2,1,00041,0,01,015,00000,'PELLAM WATERWAY',,'US-41 (SR-45)','300FT S OF MURDOCK CIR',99.99,34.48,1,0001010000,0,27003520,082082180,3,3,01,01,14,1970,9,0,47500,2021,5,29.9,1,28,0,N,N,0,0,5,0,0,0,A,5,5,1,19,0,00,3,0,21.3,2.9,8.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,86.3,7,N,N,5,8,8,,,0,522,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,0,N,N,N,N,4,0,,Y,8,82413,2042,0,N,12,G,7,260.13
12,         010045,1,2,1,00041,0,01,015,58350,'MORNING STAR CANAL',,'US-41 (SR-45)','0.1MI S OF MIDWAY BLVD.',99.99,31.469,1,0001010000,0,26593748,082065413,5,3,01,01,14,1994,6,0,46000,2021,5,29.3,2,0,0,1,0,0,0,5,0,0,0,A,1,5,1,01,0,00,4,0,99.9,7.9,31.7,0,0,29.3,37.6,99.99,N,0,N,0,0,7,7,7,7,N,1,71.7,1,42.9,7,9,N,5,8,8,,,0,522,24,N  ,Y24,N  ,,0422,,0,0,0,,,0,               ,0,N,2,,1,0,2013,1,0,0,0,4,0,,Y,8,79810,2042,0,N,12,G,7,1191.92
12,         010050,1,2,1,00041,0,01,015,59200,'PEACE RIVER',,'US-41 SB (SR-45)','0.3MI N OF US-17',99.99,0.19,1,0001010101,0,26563910,082033030,1,3,01,01,14,1976,2,0,26000,2021,5,8.9,0,0,0,1,0,1,1,5,1,13.7,22,A,5,5,5,02,2,01,85,6,12.3,34.9,1946.3,1.5,0,12.3,14.7,99.99,N,0,N,0,0,6,7,6,7,N,1,62.5,1,37.2,6,7,N,5,8,8,,,0,721,24,N  ,Y24,N  ,,0621,,0,0,0,,,0,               ,0,L,1,,1,0,0,1,0,0,0,6,0,2,Y,5,45110,2043,0,N,12,F,6,28610.61
12,         010052,1,4,1,00000,0,01,015,59200,'VENICE CANAL',,'RIO VILLA DRIVE','0.8 MI. WEST OF US-41',99.99,0,0,0001000000,0,26540910,082030015,2,3,02,02,19,1973,2,0,2180,2021,4,6.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,2,01,0,00,3,0,8.3,9,23.8,0,0,8.3,8.9,99.99,N,0,N,0,0,6,6,7,8,N,1,41.7,1,25,6,3,N,4,7,6,,,0,521,24,N  ,Y24,Y12,,0421,0522,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,8,3783,2042,0,N,12,F,6,211.82
12,         010053,1,2,1,00041,0,01,015,00000,'CLARKS CANAL',,'US-41 (SR-45)','2.9MI S of SR-762',99.99,6.648,1,0001010000,0,26491908,081575258,16,3,01,01,02,1977,4,0,16200,2021,5,16.5,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,8.7,3.4,10.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,5,1,51,1,30.4,5,N,N,5,8,8,,,0,622,24,N  ,Y24,N  ,,0522,,0,0,0,,,0,               ,0,N,2,,1,0,0,N,N,N,N,9,0,,Y,8,28107,2042,0,N,12,F,5,168.3
12,         010055,1,2,1,00041,0,01,015,00000,'ALLIGATOR CREEK',,'US-41 (SR-45) SB','0.4MI S OF CR-765',99.99,15.841,1,0001010000,0,26531568,082011299,1,3,01,01,14,1981,2,0,7750,2021,5,12.2,0,22,0,0,1,1,1,5,0,0,0,A,1,5,2,01,0,00,7,0,12.2,7.9,55.5,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,7,7,N,1,75,1,44.9,7,7,N,5,8,8,,,0,622,24,N  ,Y24,N  ,,0522,,0,0,0,,,0,               ,0,L,1,,1,0,0,1,1,0,0,11,1,,Y,8,13446,2043,0,N,12,G,7,727.05
12,         010056,1,2,1,00041,0,01,015,00000,'N Fork Alligator Crk',,'US-41 (SR-45) SB','1MI NORTH OF CR-765',99.99,17.965,1,0001010000,0,26540781,082020316,1,3,01,01,14,1981,2,0,16250,2021,5,13.4,0,22,0,0,1,1,0,5,0,0,0,A,1,5,2,01,0,00,5,0,12.1,6.7,33.5,0,0,12.1,13.1,99.99,N,0,N,0,0,7,7,7,7,N,1,69.9,1,41.8,7,7,N,5,8,8,,,0,622,24,N  ,Y24,N  ,,0522,,0,0,0,,,0,               ,0,L,1,,1,0,0,1,6,8,8,7,0,,Y,8,28194,2043,0,N,12,G,7,438.85
12,         010059,1,1,1,00075,0,01,015,00000,'CR-776',,'I-75 SB','3.2MI S OF KINGS HWY',99.99,28.74,1,0001075000,0,26584728,082012601,1,3,01,01,11,1980,3,4,34250,2021,5,16.9,0,16,0,1,1,1,1,5,N,0,0,A,6,1,5,02,0,00,2,0,16.9,33.2,66.1,0,0,16.9,17.8,99.99,H,4.91,H,9,3.1,7,7,8,N,N,1,81.3,1,34.5,7,6,7,5,N,8,,,0,1221,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,2004,1,0,0,0,15,1,,Y,N,59424,2043,0,N,12,G,7,1176.58
12,         010060,1,1,1,00075,0,01,015,00000,'CR-776',,'I-75 NB','3.2MI S OF KINGS HWY',99.99,28.749,1,0001075000,0,26584810,082012520,1,3,01,01,11,1980,3,4,34250,2021,5,16.9,0,16,0,1,1,1,1,5,N,0,0,A,6,1,5,02,0,00,2,0,16.9,33.1,66.1,0,0,16.9,17.8,99.99,H,4.91,H,8.5,3.8,7,7,8,N,N,1,81.3,1,34.5,7,6,7,5,N,8,,,0,1221,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,2004,1,0,0,0,15,1,,Y,N,59424,2043,0,N,12,G,7,1176.58
12,         010061,1,4,1,00775,0,01,015,00000,'BUCK CREEK',,'CR-775 PLACIDA RD.','0.1MI N OF ROTONDA BLVD W',99.99,8.349,0,0001060000,0,26532528,082183299,10,3,02,02,16,1982,4,0,15100,2020,5,20.1,0,0,0,1,1,1,1,5,0,0,0,A,5,5,2,01,0,00,3,0,20.1,12,32.2,2.8,2.9,20.1,27.2,99.99,N,0,N,0,0,7,7,7,9,N,1,56,1,33.6,7,7,N,5,8,8,,,0,1021,24,N  ,Y24,N  ,,0921,,0,0,0,,,0,               ,0,N,2,,0,0,2002,1,0,0,0,4,0,,Y,5,26198,2042,0,N,12,G,7,875.84
12,         010062,1,4,1,00775,0,01,015,00000,'AINGER CREEK',,'CR-775','350FT SOUTH OF MANOR RD',99.99,13.988,0,0001060000,0,26555115,082201200,8,3,02,02,16,1981,5,0,15900,2021,6,19.7,0,0,0,1,1,1,1,5,0,0,0,A,5,5,2,01,0,00,4,0,20,9.6,35.4,2.9,2.9,20,26.8,99.99,N,0,N,0,0,6,6,7,8,N,1,83.2,1,49.9,6,5,N,5,8,8,,,0,622,24,N  ,Y24,N  ,,0522,,0,0,0,,,0,               ,0,N,2,,0,0,2002,1,0,0,0,4,0,,Y,8,27586,2042,0,N,12,F,6,948.72
12,         010063,1,4,1,00775,0,01,015,00000,'OYSTER CREEK',,'CR-775','0.4MI N OF SAN CASA DR.',99.99,12.929,0,0001060000,0,26552167,082195349,8,3,02,02,16,1981,4,0,15900,2020,6,18.8,0,0,0,1,1,1,1,5,0,0,0,A,5,5,2,01,0,00,3,0,19.2,11.9,32,2.9,2.9,19.2,26.2,99.99,N,0,N,0,0,6,6,7,9,N,1,56,1,33.6,6,6,N,5,8,8,,,0,622,24,N  ,Y24,N  ,,0522,,0,0,0,,,0,               ,0,N,2,,0,0,2002,1,1,0,0,4,0,,Y,8,27586,2042,0,N,12,F,6,838.4
